sample_name,iMSMS_ID,target_gene,study_accession,experiment_accession
11326.S.71801.0058.2.3.17.rep,71801-0058,16S rRNA,ERP115476,ERX6563257
11326.Q1.71802.0058.2.2.17,71802-0058,16S rRNA,ERP115476,ERX6563121
11326.Q2.71802.0058.2.3.17,71802-0058,16S rRNA,ERP115476,ERX6563191
11326.S.71802.0058.2.2.17,71802-0058,16S rRNA,ERP115476,ERX6563342
11326.S.71802.0058.2.3.17,71802-0058,16S rRNA,ERP115476,ERX6563344
11326.S.71802.0058.2.2.17.rep,71802-0058,16S rRNA,ERP115476,ERX6563343
11326.Q2.71801.0059.N.A.v1,71801-0059,16S rRNA,ERP115476,ERX6563161
11326.Q2.71801.0059.N.A.v2,71801-0059,16S rRNA,ERP115476,ERX6563162
11326.S.71801.0059.N.A.v1,71801-0059,16S rRNA,ERP115476,ERX6563258
11326.S.71801.0059.N.A.v2,71801-0059,16S rRNA,ERP115476,ERX6563259
11326.Q2.71802.0059.N.A,71802-0059,16S rRNA,ERP115476,ERX6563192
11326.S.71802.0059.N.A,71802-0059,16S rRNA,ERP115476,ERX6563345
11326.Q1.71801.0060.2.3.17,71801-0060,16S rRNA,ERP115476,ERX6563075
11326.Q2.71801.0060.2.2.17,71801-0060,16S rRNA,ERP115476,ERX6563163
11326.S.71801.0060.2.3.17,71801-0060,16S rRNA,ERP115476,ERX6563262
11326.S.71801.0060.2.2.17,71801-0060,16S rRNA,ERP115476,ERX6563260
11326.S.71801.0061.2.2.17,71801-0061,16S rRNA,ERP115476,ERX6563263
11326.S.71801.0061.2.2.17.rep,71801-0061,16S rRNA,ERP115476,ERX6563264
11326.Q2.71802.0061.2.5.17,71802-0061,16S rRNA,ERP115476,ERX6563194
11326.Q2.71802.0061.2.7.17,71802-0061,16S rRNA,ERP115476,ERX6563195
11326.S.71802.0061.2.5.17,71802-0061,16S rRNA,ERP115476,ERX6563349
11326.S.71802.0061.2.7.17,71802-0061,16S rRNA,ERP115476,ERX6563351
11326.S.71802.0061.2.5.17.rep,71802-0061,16S rRNA,ERP115476,ERX6563350
11326.Q1.71801.0062.2.13.17,71801-0062,16S rRNA,ERP115476,ERX6563077
11326.Q1.71801.0062.2.14.17,71801-0062,16S rRNA,ERP115476,ERX6563078
11326.S.71801.0062.2.13.17,71801-0062,16S rRNA,ERP115476,ERX6563266
11326.S.71801.0062.2.14.17,71801-0062,16S rRNA,ERP115476,ERX6563267
11326.Q2.71802.0062.2.14.17,71802-0062,16S rRNA,ERP115476,ERX6563196
11326.Q1.71802.0062.N.A,71802-0062,16S rRNA,ERP115476,ERX6563123
11326.S.71802.0062.2.14.17,71802-0062,16S rRNA,ERP115476,ERX6563352
11326.S.71802.0062.N.A,71802-0062,16S rRNA,ERP115476,ERX6563353
11326.Q2.71801.0064.2.21.17,71801-0064,16S rRNA,ERP115476,ERX6563165
11326.S.71801.0064.2.21.17,71801-0064,16S rRNA,ERP115476,ERX6563268
11326.Q1.71802.0064.2.21.17,71802-0064,16S rRNA,ERP115476,ERX6563125
11326.Q1.71802.0064.2.20.17,71802-0064,16S rRNA,ERP115476,ERX6563124
11326.S.71802.0064.2.21.17,71802-0064,16S rRNA,ERP115476,ERX6563355
11326.S.71802.0064.2.20.17,71802-0064,16S rRNA,ERP115476,ERX6563354
11326.Q1.71801.0065.3.7.17,71801-0065,16S rRNA,ERP115476,ERX6563079
11326.Q2.71801.0065.3.9.17,71801-0065,16S rRNA,ERP115476,ERX6563166
11326.S.71801.0065.3.7.17,71801-0065,16S rRNA,ERP115476,ERX6563269
11326.S.71801.0065.3.9.17,71801-0065,16S rRNA,ERP115476,ERX6563270
11326.Q1.71802.0065.3.6.17,71802-0065,16S rRNA,ERP115476,ERX6563126
11326.Q1.71802.0065.3.7.17,71802-0065,16S rRNA,ERP115476,ERX6563127
11326.S.71802.0065.3.6.17,71802-0065,16S rRNA,ERP115476,ERX6563356
11326.S.71802.0065.3.7.17,71802-0065,16S rRNA,ERP115476,ERX6563357
11326.Q2.71801.0066.3.8.17,71801-0066,16S rRNA,ERP115476,ERX6563167
11326.Q1.71801.0066.N.A,71801-0066,16S rRNA,ERP115476,ERX6563080
11326.S.71801.0066.3.8.17,71801-0066,16S rRNA,ERP115476,ERX6563271
11326.S.71801.0066.N.A,71801-0066,16S rRNA,ERP115476,ERX6563272
11326.Q1.71802.0066.3.6.17,71802-0066,16S rRNA,ERP115476,ERX6563128
11326.Q1.71802.0066.3.7.17,71802-0066,16S rRNA,ERP115476,ERX6563129
11326.S.71802.0066.3.6.17,71802-0066,16S rRNA,ERP115476,ERX6563358
11326.S.71802.0066.3.7.17,71802-0066,16S rRNA,ERP115476,ERX6563359
11326.Q1.71801.0067.N.A,71801-0067,16S rRNA,ERP115476,ERX6563082
11326.Q1.71801.0067.3.14.17,71801-0067,16S rRNA,ERP115476,ERX6563081
11326.S.71801.0067.N.A,71801-0067,16S rRNA,ERP115476,ERX6563274
11326.S.71801.0067.3.14.17,71801-0067,16S rRNA,ERP115476,ERX6563273
11326.Q1.71802.0067.3.8.17,71802-0067,16S rRNA,ERP115476,ERX6563131
11326.Q1.71802.0067.3.10.17,71802-0067,16S rRNA,ERP115476,ERX6563130
11326.S.71802.0067.3.8.17,71802-0067,16S rRNA,ERP115476,ERX6563361
11326.S.71802.0067.3.10.17,71802-0067,16S rRNA,ERP115476,ERX6563360
11326.S.71802.0067.3.8.17.rep,71802-0067,16S rRNA,ERP115476,ERX6563362
11326.Q2.71801.0068.3.10.17,71801-0068,16S rRNA,ERP115476,ERX6563168
11326.Q1.71801.0068.3.9.17,71801-0068,16S rRNA,ERP115476,ERX6563083
11326.S.71801.0068.3.10.17,71801-0068,16S rRNA,ERP115476,ERX6563275
11326.S.71801.0068.3.9.17,71801-0068,16S rRNA,ERP115476,ERX6563277
11326.S.71801.0068.3.10.17.rep,71801-0068,16S rRNA,ERP115476,ERX6563276
11326.Q2.71802.0068.3.10.17,71802-0068,16S rRNA,ERP115476,ERX6563197
11326.Q1.71802.0068.3.9.17,71802-0068,16S rRNA,ERP115476,ERX6563132
11326.S.71802.0068.3.10.17,71802-0068,16S rRNA,ERP115476,ERX6563363
11326.S.71802.0068.3.9.17,71802-0068,16S rRNA,ERP115476,ERX6563364
11326.Q2.71801.0069.3.14.17,71801-0069,16S rRNA,ERP115476,ERX6563169
11326.Q1.71801.0069.3.27.17,71801-0069,16S rRNA,ERP115476,ERX6563084
11326.S.71801.0069.3.14.17,71801-0069,16S rRNA,ERP115476,ERX6563278
11326.S.71801.0069.3.27.17,71801-0069,16S rRNA,ERP115476,ERX6563279
11326.Q2.71802.0069.3.13.17,71802-0069,16S rRNA,ERP115476,ERX6563198
11326.Q2.71802.0069.3.14.17,71802-0069,16S rRNA,ERP115476,ERX6563199
11326.S.71802.0069.3.13.17,71802-0069,16S rRNA,ERP115476,ERX6563365
11326.S.71802.0069.3.14.17,71802-0069,16S rRNA,ERP115476,ERX6563366
11326.Q1.71801.0070.3.17.17,71801-0070,16S rRNA,ERP115476,ERX6563085
11326.Q2.71801.0070.3.16.17,71801-0070,16S rRNA,ERP115476,ERX6563170
11326.S.71801.0070.3.17.17,71801-0070,16S rRNA,ERP115476,ERX6563281
11326.S.71801.0070.3.16.17,71801-0070,16S rRNA,ERP115476,ERX6563280
11326.Q1.71802.0070.3.28.17,71802-0070,16S rRNA,ERP115476,ERX6563134
11326.Q1.71802.0070.3.27.17,71802-0070,16S rRNA,ERP115476,ERX6563133
11326.S.71802.0070.3.28.17,71802-0070,16S rRNA,ERP115476,ERX6563369
11326.S.71802.0070.3.27.17,71802-0070,16S rRNA,ERP115476,ERX6563367
11326.S.71802.0070.3.27.17.rep,71802-0070,16S rRNA,ERP115476,ERX6563368
11326.Q1.71801.0071.3.16.17,71801-0071,16S rRNA,ERP115476,ERX6563086
11326.Q1.71801.0071.3.17.17,71801-0071,16S rRNA,ERP115476,ERX6563087
11326.S.71801.0071.3.16.17,71801-0071,16S rRNA,ERP115476,ERX6563282
11326.S.71801.0071.3.17.17,71801-0071,16S rRNA,ERP115476,ERX6563283
11326.Q2.71802.0071.3.16.17,71802-0071,16S rRNA,ERP115476,ERX6563200
11326.Q1.71802.0071.3.17.17,71802-0071,16S rRNA,ERP115476,ERX6563135
11326.S.71802.0071.3.16.17,71802-0071,16S rRNA,ERP115476,ERX6563370
11326.S.71802.0071.3.17.17,71802-0071,16S rRNA,ERP115476,ERX6563371
11326.Q1.71801.0072.3.20.17,71801-0072,16S rRNA,ERP115476,ERX6563088
11326.Q1.71801.0072.3.21.17,71801-0072,16S rRNA,ERP115476,ERX6563089
11326.S.71801.0072.3.20.17,71801-0072,16S rRNA,ERP115476,ERX6563284
11326.S.71801.0072.3.21.17,71801-0072,16S rRNA,ERP115476,ERX6563285
11326.Q1.71802.0072.3.20.17,71802-0072,16S rRNA,ERP115476,ERX6563136
11326.Q1.71802.0072.N.A,71802-0072,16S rRNA,ERP115476,ERX6563137
11326.S.71802.0072.3.20.17,71802-0072,16S rRNA,ERP115476,ERX6563372
11326.S.71802.0072.3.21.17,71802-0072,16S rRNA,ERP115476,ERX6563373
11326.Q1.71802.0073.4.5.17,71802-0073,16S rRNA,ERP115476,ERX6563138
11326.Q2.71802.0073.4.6.17,71802-0073,16S rRNA,ERP115476,ERX6563201
11326.S.71802.0073.4.5.17,71802-0073,16S rRNA,ERP115476,ERX6563374
11326.S.71802.0073.4.6.17,71802-0073,16S rRNA,ERP115476,ERX6563375
11326.Q2.71801.0073.4.7.17,71801-0073,16S rRNA,ERP115476,ERX6563172
11326.Q2.71801.0073.4.5.17,71801-0073,16S rRNA,ERP115476,ERX6563171
11326.S.71801.0073.4.7.17,71801-0073,16S rRNA,ERP115476,ERX6563287
11326.S.71801.0073.4.5.17,71801-0073,16S rRNA,ERP115476,ERX6563286
11326.Q.71401.0085.2017.01.26,71401-0085,16S rRNA,ERP115476,ERX6562817
11326.Q.71402.0085.2017.01.26.v1,71402-0085,16S rRNA,ERP115476,ERX6562936
11326.Q.71402.0085.2017.01.26.v2,71402-0085,16S rRNA,ERP115476,ERX6562937
11326.Q.71402.0093.2017.02.02,71402-0093,16S rRNA,ERP115476,ERX6562948
11326.Q.71401.0093.2017.01.31,71401-0093,16S rRNA,ERP115476,ERX6562829
11326.Q.71401.0087.2017.02.11,71401-0087,16S rRNA,ERP115476,ERX6562820
11326.Q.71401.0093.2017.02.01,71401-0093,16S rRNA,ERP115476,ERX6562830
11326.Q.71401.0085.2017.01.23,71401-0085,16S rRNA,ERP115476,ERX6562816
